Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:35:19,100,0,51,49,0.00,0.00,0.00
2024-12-10 17:35:19,100,0,51,49,0.00,0.00,0.00
2024-12-10 17:35:19,100,1,51,49,0.73,1.00,0.00
2024-12-10 17:35:19,101,1,52,49,0.73,1.01,0.00
2024-12-10 17:35:19,100,1,51,49,0.73,1.01,1.00
2024-12-10 17:35:19,99,1,51,48,0.74,1.06,1.00
2024-12-10 17:35:19,98,1,51,47,0.74,1.06,1.00
2024-12-10 17:35:19,97,1,50,47,0.76,1.08,1.00
2024-12-10 17:35:19,96,1,50,46,0.76,1.09,1.00
2024-12-10 17:35:19,95,1,49,46,0.77,1.09,1.00
2024-12-10 17:35:19,94,1,48,46,0.78,1.12,1.00
2024-12-10 17:35:19,93,1,48,45,0.79,1.13,1.00
2024-12-10 17:35:19,92,1,48,44,0.80,1.13,1.00
2024-12-10 17:35:19,91,1,48,43,0.88,1.25,1.00
2024-12-10 17:35:19,90,1,48,42,0.88,1.26,1.00
2024-12-10 17:35:19,89,1,47,42,0.91,1.28,1.00
2024-12-10 17:35:19,88,1,46,42,0.92,1.28,1.00
2024-12-10 17:35:19,87,1,45,42,0.98,1.38,1.00
2024-12-10 17:35:19,86,1,44,42,1.00,1.41,1.00
2024-12-10 17:35:19,85,1,43,42,1.01,1.41,1.00
2024-12-10 17:35:19,84,1,43,41,1.03,1.43,1.00
2024-12-10 17:35:19,83,1,43,40,1.07,1.48,1.00
2024-12-10 17:35:19,82,1,43,39,1.08,1.50,1.00
2024-12-10 17:35:19,81,1,42,39,1.10,1.52,1.00
2024-12-10 17:35:19,80,1,42,38,1.13,1.58,1.00
2024-12-10 17:35:19,79,1,42,37,1.18,1.67,1.00
2024-12-10 17:35:19,78,1,42,36,1.21,1.72,1.00
2024-12-10 17:35:19,77,1,42,35,1.24,1.77,1.00
2024-12-10 17:35:19,76,1,41,35,1.27,1.82,1.00
2024-12-10 17:35:20,76,2,41,35,1.35,2.00,1.00
2024-12-10 17:35:20,77,2,42,35,1.33,2.01,1.00
2024-12-10 17:35:20,76,2,41,35,1.35,2.03,1.00
2024-12-10 17:35:20,75,2,40,35,1.35,2.05,1.00
2024-12-10 17:35:20,74,2,40,34,1.40,2.08,1.00
2024-12-10 17:35:20,73,2,39,34,1.43,2.14,1.00
2024-12-10 17:35:20,72,2,38,34,1.47,2.17,1.00
2024-12-10 17:35:20,71,2,38,33,1.63,2.38,1.00
2024-12-10 17:35:20,70,2,37,33,1.69,2.46,1.00
2024-12-10 17:35:20,69,2,36,33,1.74,2.51,1.00
2024-12-10 17:35:20,68,2,35,33,1.78,2.56,1.00
2024-12-10 17:35:20,67,2,34,33,1.80,2.57,1.00
